Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-10-31T04:40:00+01:00,63.25,73.04,82.38,97.33,25.07
2017-10-31T04:50:00+01:00,64.37,73.72,82.57,97.52,25.23
2017-10-31T05:00:00+01:00,65.45,74.42,83.69,98.82,25.37
2017-10-31T05:10:00+01:00,66.38,74.97,84.03,99.06,25.22
2017-10-31T05:20:00+01:00,67.23,75.47,83.09,97.94,24.91
2017-10-31T05:30:00+01:00,68.0,75.94,82.41,97.42,25.04
2017-10-31T05:40:00+01:00,68.75,76.41,82.25,97.44,25.17
2017-10-31T05:50:00+01:00,69.46,76.87,82.49,97.93,25.3
2017-10-31T06:00:00+01:00,69.56,75.79,80.36,95.8,25.32
2017-10-31T06:10:00+01:00,69.45,74.73,79.09,94.41,25.39
2017-10-31T06:20:00+01:00,69.36,73.95,78.24,93.37,25.35
2017-10-31T06:30:00+01:00,69.55,74.11,78.09,92.88,25.31
2017-10-31T06:40:00+01:00,70.18,75.26,79.39,94.14,25.32
2017-10-31T06:50:00+01:00,70.81,76.11,79.97,94.75,25.47
2017-10-31T07:00:00+01:00,71.45,76.85,80.09,94.81,25.55
2017-10-31T07:10:00+01:00,72.05,77.51,80.14,94.98,25.65
2017-10-31T07:20:00+01:00,72.66,78.1,80.23,95.11,25.6
2017-10-31T07:30:00+01:00,73.24,78.65,79.98,94.61,25.59
2017-10-31T07:40:00+01:00,72.92,78.3,79.52,94.12,25.56
2017-10-31T07:50:00+01:00,68.93,75.55,78.76,93.89,25.57
2017-10-31T08:00:00+01:00,64.74,73.0,78.03,93.03,25.67
2017-10-31T08:10:00+01:00,61.2,70.87,77.23,91.88,25.81
2017-10-31T08:20:00+01:00,59.47,70.44,76.68,90.84,26.07
2017-10-31T08:30:00+01:00,60.11,71.35,76.43,89.93,26.36
2017-10-31T08:40:00+01:00,61.26,72.48,76.28,89.42,26.61
2017-10-31T08:50:00+01:00,62.45,73.65,76.13,89.02,26.93
2017-10-31T09:00:00+01:00,63.46,75.25,73.55,87.98,27.28
2017-10-31T09:10:00+01:00,63.81,76.23,71.17,86.31,27.45
2017-10-31T09:20:00+01:00,63.86,76.64,69.55,85.29,27.86
2017-10-31T09:30:00+01:00,63.89,76.65,68.47,84.42,27.73
2017-10-31T09:40:00+01:00,63.99,76.51,67.71,83.84,27.9
2017-10-31T09:50:00+01:00,63.9,76.35,67.03,83.32,28.18
2017-10-31T10:00:00+01:00,63.88,76.27,66.42,82.77,28.51
2017-10-31T10:10:00+01:00,63.79,75.93,65.72,82.17,28.76
2017-10-31T10:20:00+01:00,63.63,75.58,65.48,81.81,28.87
2017-10-31T10:30:00+01:00,63.59,75.12,65.44,81.71,29.0
2017-10-31T10:40:00+01:00,63.38,74.59,65.48,81.59,29.12
2017-10-31T10:50:00+01:00,62.99,73.31,71.09,85.62,29.0
2017-10-31T11:00:00+01:00,63.15,73.1,74.27,87.93,29.28
2017-10-31T11:10:00+01:00,63.71,73.53,75.19,87.91,29.51
2017-10-31T11:20:00+01:00,64.45,74.33,75.52,87.96,29.74
2017-10-31T11:30:00+01:00,65.3,75.2,75.68,87.94,29.98
2017-10-31T11:40:00+01:00,66.15,76.15,75.66,87.8,30.17
2017-10-31T11:50:00+01:00,67.09,77.11,75.91,88.17,30.19
2017-10-31T12:00:00+01:00,68.03,78.03,75.94,88.21,30.48
2017-10-31T12:10:00+01:00,68.97,78.98,76.1,88.35,30.51
2017-10-31T12:20:00+01:00,69.34,79.33,76.05,88.44,30.47
2017-10-31T12:30:00+01:00,66.49,77.13,75.23,87.76,30.58
2017-10-31T12:40:00+01:00,63.82,76.2,72.38,86.2,30.83
2017-10-31T12:50:00+01:00,62.76,77.05,68.97,83.99,30.93
2017-10-31T13:00:00+01:00,61.6,76.92,66.99,82.39,30.9
2017-10-31T13:10:00+01:00,60.42,76.54,65.43,81.19,30.99
2017-10-31T13:20:00+01:00,59.26,75.98,64.21,80.24,30.97
2017-10-31T13:30:00+01:00,58.16,75.37,63.22,79.37,31.24
2017-10-31T13:40:00+01:00,57.48,74.4,62.63,78.78,31.29
2017-10-31T13:50:00+01:00,56.99,73.61,62.4,78.48,31.37
2017-10-31T14:00:00+01:00,56.67,72.98,62.27,78.26,31.36
2017-10-31T14:10:00+01:00,56.5,72.4,62.18,78.03,31.22
2017-10-31T14:20:00+01:00,56.42,71.87,62.16,77.97,31.33
2017-10-31T14:30:00+01:00,56.43,71.43,62.0,77.77,31.09
2017-10-31T14:40:00+01:00,56.6,70.98,61.88,77.66,31.63
2017-10-31T14:50:00+01:00,56.64,70.65,61.6,77.44,33.05
2017-10-31T15:00:00+01:00,56.72,70.43,61.31,77.17,33.07
2017-10-31T15:10:00+01:00,56.73,70.18,61.03,76.93,32.75
2017-10-31T15:20:00+01:00,56.76,69.92,60.82,76.64,32.48
2017-10-31T15:30:00+01:00,56.82,69.71,60.49,76.42,31.87
2017-10-31T15:40:00+01:00,56.73,69.59,60.07,76.09,31.3
2017-10-31T15:50:00+01:00,56.73,69.42,60.12,76.01,31.05
2017-10-31T16:00:00+01:00,56.73,69.25,60.04,75.88,30.16
2017-10-31T16:10:00+01:00,56.65,69.13,59.75,75.69,29.69
2017-10-31T16:20:00+01:00,56.64,69.05,59.67,75.47,29.42
2017-10-31T16:30:00+01:00,56.48,68.87,59.5,75.24,29.32
2017-10-31T16:40:00+01:00,56.44,68.71,59.43,75.14,29.13
2017-10-31T16:50:00+01:00,56.36,68.56,59.23,74.95,29.13
2017-10-31T17:00:00+01:00,56.19,68.48,58.58,74.84,29.09
2017-10-31T17:10:00+01:00,56.05,68.37,57.86,74.64,28.94
2017-10-31T17:20:00+01:00,55.85,68.27,57.25,74.29,28.86
2017-10-31T17:30:00+01:00,55.67,68.2,56.79,73.86,28.75
2017-10-31T17:40:00+01:00,55.41,68.21,56.23,73.41,28.75
2017-10-31T17:50:00+01:00,55.19,68.06,55.7,73.25,28.55
2017-10-31T18:00:00+01:00,54.96,67.98,55.24,72.8,28.52
2017-10-31T18:10:00+01:00,54.7,67.94,54.74,72.37,28.35
2017-10-31T18:20:00+01:00,54.43,67.89,54.27,72.25,28.34
2017-10-31T18:30:00+01:00,54.19,67.8,53.85,71.79,28.35
2017-10-31T18:40:00+01:00,53.91,67.62,53.46,71.75,28.27
2017-10-31T18:50:00+01:00,53.61,67.49,53.14,71.61,28.25
2017-10-31T19:00:00+01:00,53.35,67.44,53.06,71.48,28.23
2017-10-31T19:10:00+01:00,53.08,67.32,52.62,71.31,28.04
2017-10-31T19:20:00+01:00,52.83,67.16,52.42,70.99,27.96
2017-10-31T19:30:00+01:00,52.6,67.0,52.45,70.78,27.9
2017-10-31T19:40:00+01:00,52.39,66.78,52.78,70.6,27.78
2017-10-31T19:50:00+01:00,52.21,66.52,53.86,70.68,27.78
2017-10-31T20:00:00+01:00,52.0,66.26,54.37,70.68,27.87
2017-10-31T20:10:00+01:00,51.88,65.97,54.45,70.6,27.94
2017-10-31T20:20:00+01:00,51.78,65.64,54.67,70.49,27.95
2017-10-31T20:30:00+01:00,51.66,65.33,54.86,70.49,27.96
2017-10-31T20:40:00+01:00,51.57,65.13,54.92,70.49,27.96
2017-10-31T20:50:00+01:00,51.37,64.97,54.56,70.35,27.95
2017-10-31T21:00:00+01:00,51.26,64.85,53.89,70.17,27.88
2017-10-31T21:10:00+01:00,51.07,64.68,53.22,70.03,27.76
2017-10-31T21:20:00+01:00,50.97,64.55,53.11,69.65,27.76
2017-10-31T21:30:00+01:00,50.85,64.32,53.48,69.59,27.73
2017-10-31T21:40:00+01:00,50.75,64.08,53.62,69.56,27.69
2017-10-31T21:50:00+01:00,50.67,63.79,53.79,69.54,27.74
2017-10-31T22:00:00+01:00,50.49,63.58,53.85,69.51,27.75
2017-10-31T22:10:00+01:00,50.31,63.38,53.87,69.51,27.74
2017-10-31T22:20:00+01:00,50.18,63.07,53.95,69.51,27.69
2017-10-31T22:30:00+01:00,49.97,62.86,53.95,69.49,27.67
2017-10-31T22:40:00+01:00,49.82,62.62,53.88,69.31,27.66
2017-10-31T22:50:00+01:00,49.63,62.3,53.94,69.31,27.67
2017-10-31T23:00:00+01:00,49.42,62.0,53.95,69.3,27.77
2017-10-31T23:10:00+01:00,49.2,61.73,53.98,69.32,27.87
2017-10-31T23:20:00+01:00,49.01,61.52,53.95,69.2,27.8
2017-10-31T23:30:00+01:00,48.78,61.45,53.81,69.07,27.76
2017-10-31T23:40:00+01:00,48.56,61.3,53.64,68.95,27.77
2017-10-31T23:50:00+01:00,48.39,61.15,53.49,68.87,27.72
2017-11-01T00:00:00+01:00,48.23,61.14,53.1,68.65,27.68
2017-11-01T00:10:00+01:00,48.06,60.98,52.47,68.48,27.6
2017-11-01T00:20:00+01:00,47.92,60.93,52.24,68.16,27.46
2017-11-01T00:30:00+01:00,47.78,60.86,52.15,67.98,27.51
2017-11-01T00:40:00+01:00,47.65,60.77,51.76,67.8,27.6
2017-11-01T00:50:00+01:00,47.52,60.61,51.53,67.59,27.48
2017-11-01T01:00:00+01:00,47.36,60.48,51.07,67.53,27.45
2017-11-01T01:10:00+01:00,47.26,60.45,50.6,67.39,27.3
2017-11-01T01:20:00+01:00,47.1,60.37,50.43,67.1,27.21
2017-11-01T01:30:00+01:00,47.0,60.19,50.46,66.86,27.19
2017-11-01T01:40:00+01:00,46.84,60.1,50.62,66.76,27.24
2017-11-01T01:50:00+01:00,46.68,59.98,50.75,66.64,27.18
2017-11-01T02:00:00+01:00,46.56,59.87,50.74,66.57,27.33
2017-11-01T02:10:00+01:00,46.43,59.78,50.8,66.54,27.4
2017-11-01T02:20:00+01:00,46.27,59.57,50.98,66.61,27.38
2017-11-01T02:30:00+01:00,46.1,59.37,51.26,66.71,27.38
2017-11-01T02:40:00+01:00,45.93,59.23,51.35,66.73,27.43
2017-11-01T02:50:00+01:00,45.7,59.07,51.37,66.65,27.5
2017-11-01T03:00:00+01:00,45.52,58.92,51.4,66.65,27.49
2017-11-01T03:10:00+01:00,45.32,58.71,51.57,66.65,27.5
2017-11-01T03:20:00+01:00,44.99,58.4,55.59,68.55,27.5
2017-11-01T03:30:00+01:00,44.89,58.36,64.02,72.93,27.63
2017-11-01T03:40:00+01:00,45.32,58.9,67.38,74.48,27.57
2017-11-01T03:50:00+01:00,45.98,59.61,68.39,75.02,27.68
2017-11-01T04:00:00+01:00,46.87,60.43,68.74,75.55,27.78
2017-11-01T04:10:00+01:00,47.87,61.32,68.78,75.77,27.81
2017-11-01T04:20:00+01:00,49.01,62.28,68.8,75.73,27.92
2017-11-01T04:30:00+01:00,50.2,63.29,69.09,76.25,27.89
2017-11-01T04:40:00+01:00,51.44,64.23,69.54,77.41,27.82
2017-11-01T04:50:00+01:00,52.67,65.11,69.87,78.5,27.87
2017-11-01T05:00:00+01:00,53.87,65.94,69.93,78.66,27.8
2017-11-01T05:10:00+01:00,55.07,66.79,69.91,78.54,27.71
2017-11-01T05:20:00+01:00,56.26,67.62,70.31,79.15,27.81
2017-11-01T05:30:00+01:00,57.41,68.46,71.19,81.15,27.96
2017-11-01T05:40:00+01:00,58.45,69.24,72.03,83.0,28.01
2017-11-01T05:50:00+01:00,59.52,69.98,71.83,82.75,28.09
2017-11-01T06:00:00+01:00,60.58,70.69,71.38,81.71,28.25
2017-11-01T06:10:00+01:00,61.64,71.5,71.33,81.36,28.38
2017-11-01T06:20:00+01:00,62.68,72.31,71.67,81.98,28.43
2017-11-01T06:30:00+01:00,63.69,73.12,71.87,82.47,28.57
2017-11-01T06:40:00+01:00,64.69,73.87,72.08,82.99,28.68
2017-11-01T06:50:00+01:00,65.66,74.6,72.2,82.91,28.92
2017-11-01T07:00:00+01:00,66.58,75.29,72.46,83.49,29.15
2017-11-01T07:10:00+01:00,67.48,75.91,72.43,83.28,29.27
2017-11-01T07:20:00+01:00,68.38,76.62,72.42,82.97,29.5
2017-11-01T07:30:00+01:00,69.27,77.32,72.39,82.8,29.74
2017-11-01T07:40:00+01:00,70.14,78.09,72.56,83.02,29.9
2017-11-01T07:50:00+01:00,70.9,78.69,73.09,84.05,29.87
2017-11-01T08:00:00+01:00,68.92,77.14,72.67,84.24,29.71
2017-11-01T08:10:00+01:00,65.21,74.81,71.95,83.09,29.7
2017-11-01T08:20:00+01:00,61.92,72.76,72.31,83.81,29.8
2017-11-01T08:30:00+01:00,59.32,71.24,72.31,84.16,30.11
2017-11-01T08:40:00+01:00,59.07,71.58,72.08,83.18,30.48
2017-11-01T08:50:00+01:00,60.21,72.43,72.12,82.86,30.61
2017-11-01T09:00:00+01:00,61.52,73.46,71.91,82.47,30.96
2017-11-01T09:10:00+01:00,62.77,74.77,70.44,81.89,31.06
2017-11-01T09:20:00+01:00,63.46,76.02,66.98,80.38,31.47
2017-11-01T09:30:00+01:00,63.62,76.48,64.96,79.19,31.71
2017-11-01T09:40:00+01:00,63.76,76.63,63.29,78.17,31.89
2017-11-01T09:50:00+01:00,63.88,76.64,62.2,77.49,32.27
2017-11-01T10:00:00+01:00,63.96,76.53,61.41,77.0,32.42
2017-11-01T10:10:00+01:00,63.91,76.08,61.83,76.95,32.65
2017-11-01T10:20:00+01:00,63.87,75.18,65.93,79.12,33.17
2017-11-01T10:30:00+01:00,64.24,75.96,63.91,78.49,33.66
2017-11-01T10:40:00+01:00,64.24,76.16,62.45,77.49,33.85
2017-11-01T10:50:00+01:00,64.15,76.12,61.52,76.7,34.09
2017-11-01T11:00:00+01:00,64.08,75.91,61.0,76.3,34.23
2017-11-01T11:10:00+01:00,64.07,75.66,60.69,76.1,34.56
2017-11-01T11:20:00+01:00,64.03,75.36,60.31,75.87,34.77
2017-11-01T11:30:00+01:00,63.87,75.29,59.85,75.5,35.26
2017-11-01T11:40:00+01:00,63.61,75.22,59.39,75.17,35.46
2017-11-01T11:50:00+01:00,63.42,74.98,59.02,74.87,35.66
2017-11-01T12:00:00+01:00,63.23,74.85,58.7,74.65,35.9
2017-11-01T12:10:00+01:00,62.97,74.59,58.41,74.41,35.95
2017-11-01T12:20:00+01:00,62.78,74.5,58.22,74.19,36.12
2017-11-01T12:30:00+01:00,62.58,74.37,57.92,73.97,36.21
2017-11-01T12:40:00+01:00,62.33,74.19,57.89,73.75,36.19
2017-11-01T12:50:00+01:00,62.16,74.07,57.9,73.68,36.23
2017-11-01T13:00:00+01:00,61.95,73.86,57.91,73.64,36.36
2017-11-01T13:10:00+01:00,61.82,73.73,57.86,73.53,36.65
2017-11-01T13:20:00+01:00,61.62,73.62,57.74,73.38,36.67
2017-11-01T13:30:00+01:00,61.49,73.52,57.58,73.23,36.64
2017-11-01T13:40:00+01:00,61.27,73.52,57.18,73.09,36.78
2017-11-01T13:50:00+01:00,61.13,73.35,57.11,72.88,36.71
2017-11-01T14:00:00+01:00,60.94,73.3,57.05,72.8,36.69
2017-11-01T14:10:00+01:00,60.8,73.19,57.03,72.75,36.7
2017-11-01T14:20:00+01:00,60.61,73.04,57.02,72.63,36.69
2017-11-01T14:30:00+01:00,60.46,72.94,56.91,72.55,36.72
2017-11-01T14:40:00+01:00,60.33,72.83,56.81,72.38,36.66
2017-11-01T14:50:00+01:00,60.17,72.8,56.59,72.31,36.51
2017-11-01T15:00:00+01:00,60.07,72.73,56.57,72.25,36.33
2017-11-01T15:10:00+01:00,59.9,72.53,56.72,72.25,35.89
2017-11-01T15:20:00+01:00,59.83,72.26,56.84,72.27,35.64
2017-11-01T15:30:00+01:00,59.67,72.01,56.86,72.27,35.36
2017-11-01T15:40:00+01:00,59.54,71.85,56.69,72.15,34.99
2017-11-01T15:50:00+01:00,59.31,71.63,56.47,71.97,34.77
2017-11-01T16:00:00+01:00,59.17,71.47,56.36,71.8,34.59
2017-11-01T16:10:00+01:00,58.92,71.2,56.34,71.77,34.45
2017-11-01T16:20:00+01:00,58.69,70.92,56.51,71.87,34.38
2017-11-01T16:30:00+01:00,58.44,70.59,56.64,71.97,34.26
2017-11-01T16:40:00+01:00,58.21,70.26,56.73,71.97,34.15
2017-11-01T16:50:00+01:00,57.91,69.8,58.54,72.77,33.97
2017-11-01T17:00:00+01:00,57.48,69.17,66.76,78.51,33.84
2017-11-01T17:10:00+01:00,57.68,69.41,70.42,81.11,33.62
2017-11-01T17:20:00+01:00,58.15,69.96,71.76,82.02,33.31
2017-11-01T17:30:00+01:00,58.77,70.59,72.22,82.53,33.05
2017-11-01T17:40:00+01:00,59.6,71.33,72.62,83.23,32.96
2017-11-01T17:50:00+01:00,60.49,72.08,73.58,84.81,33.18
2017-11-01T18:00:00+01:00,61.59,72.96,76.55,88.46,32.91
2017-11-01T18:10:00+01:00,62.72,73.8,77.48,89.21,32.51
2017-11-01T18:20:00+01:00,63.8,74.56,77.49,89.31,32.11
2017-11-01T18:30:00+01:00,64.81,75.33,77.05,89.25,31.82
2017-11-01T18:40:00+01:00,65.9,76.09,78.46,91.22,31.5
2017-11-01T18:50:00+01:00,66.95,76.86,78.74,91.22,31.17
2017-11-01T19:00:00+01:00,67.97,77.59,79.13,91.96,31.04
2017-11-01T19:10:00+01:00,68.99,78.33,80.42,93.7,31.08
2017-11-01T19:20:00+01:00,70.0,78.98,84.05,97.95,31.07
2017-11-01T19:30:00+01:00,70.97,79.6,83.55,96.55,31.22
2017-11-01T19:40:00+01:00,71.81,80.13,81.45,94.29,31.3
2017-11-01T19:50:00+01:00,72.59,80.7,80.49,93.98,31.43
2017-11-01T20:00:00+01:00,73.44,81.33,81.66,95.85,31.51
2017-11-01T20:10:00+01:00,74.07,81.6,82.98,97.24,31.47
2017-11-01T20:20:00+01:00,71.2,79.29,84.79,99.63,31.44
2017-11-01T20:30:00+01:00,67.17,76.9,85.66,100.4,31.37
2017-11-01T20:40:00+01:00,63.81,74.97,85.71,100.26,31.17
2017-11-01T20:50:00+01:00,62.13,74.39,87.24,101.96,31.18
2017-11-01T21:00:00+01:00,63.49,75.71,90.03,104.33,31.32
2017-11-01T21:10:00+01:00,65.02,75.97,90.34,104.75,31.35
2017-11-01T21:20:00+01:00,66.32,75.97,89.52,104.02,31.12
2017-11-01T21:30:00+01:00,67.5,76.17,89.17,103.81,31.27
2017-11-01T21:40:00+01:00,68.63,76.51,90.13,104.66,31.32
2017-11-01T21:50:00+01:00,69.72,76.89,90.76,105.08,31.45
2017-11-01T22:00:00+01:00,70.81,77.3,91.73,105.72,31.44
2017-11-01T22:10:00+01:00,70.25,76.78,91.39,105.89,31.55
2017-11-01T22:20:00+01:00,66.82,75.56,89.56,104.95,31.34
2017-11-01T22:30:00+01:00,63.81,74.41,89.06,104.3,31.33
2017-11-01T22:40:00+01:00,61.4,73.45,89.14,104.21,31.22
2017-11-01T22:50:00+01:00,59.45,72.59,87.96,103.13,31.15
2017-11-01T23:00:00+01:00,58.8,72.47,87.8,102.65,31.2
2017-11-01T23:10:00+01:00,60.69,73.25,89.14,103.78,31.12
2017-11-01T23:20:00+01:00,62.8,73.9,90.19,104.45,31.18
2017-11-01T23:30:00+01:00,64.69,74.48,91.4,105.06,31.15
2017-11-01T23:40:00+01:00,66.43,75.12,91.69,105.57,31.05
2017-11-01T23:50:00+01:00,68.16,76.01,91.32,105.45,31.04
2017-11-02T00:00:00+01:00,69.77,76.83,91.34,105.59,31.0
2017-11-02T00:10:00+01:00,71.03,77.36,90.33,104.96,30.82
2017-11-02T00:20:00+01:00,68.89,76.21,87.54,103.04,30.75
2017-11-02T00:30:00+01:00,65.35,74.67,85.85,101.55,30.72
2017-11-02T00:40:00+01:00,62.34,73.22,85.57,101.41,30.66
2017-11-02T00:50:00+01:00,60.52,72.53,87.31,102.45,30.61
2017-11-02T01:00:00+01:00,61.77,73.33,88.7,103.16,30.59
2017-11-02T01:10:00+01:00,63.52,74.01,88.12,102.59,30.62
2017-11-02T01:20:00+01:00,65.03,74.55,86.74,101.31,30.6
2017-11-02T01:30:00+01:00,66.34,75.0,87.49,102.44,30.48
2017-11-02T01:40:00+01:00,67.51,75.4,88.24,103.01,30.51
2017-11-02T01:50:00+01:00,68.6,75.85,89.17,103.67,30.59
2017-11-02T02:00:00+01:00,69.65,76.32,90.64,104.8,30.57
2017-11-02T02:10:00+01:00,70.7,76.86,90.85,104.99,30.51
2017-11-02T02:20:00+01:00,71.74,77.35,91.2,105.28,30.41
2017-11-02T02:30:00+01:00,70.09,76.36,90.34,105.19,30.39
2017-11-02T02:40:00+01:00,66.41,74.98,89.71,104.69,30.32
2017-11-02T02:50:00+01:00,63.32,73.81,89.0,104.07,30.15
2017-11-02T03:00:00+01:00,60.8,72.69,88.28,103.26,30.04
2017-11-02T03:10:00+01:00,58.82,71.81,88.29,103.13,30.13
2017-11-02T03:20:00+01:00,59.39,72.37,88.75,103.15,30.08
2017-11-02T03:30:00+01:00,61.47,73.17,89.33,103.61,30.1
2017-11-02T03:40:00+01:00,63.41,73.84,89.97,104.28,30.19
2017-11-02T03:50:00+01:00,65.15,74.47,90.12,104.38,30.32
2017-11-02T04:00:00+01:00,66.72,75.12,90.12,104.33,30.46
2017-11-02T04:10:00+01:00,68.13,75.71,89.74,104.06,30.57
2017-11-02T04:20:00+01:00,69.42,76.28,89.82,104.17,30.59
2017-11-02T04:30:00+01:00,70.59,76.82,90.21,104.51,30.57
2017-11-02T04:40:00+01:00,71.69,77.31,90.16,104.46,30.52
2017-11-02T04:50:00+01:00,71.61,77.07,89.21,104.12,30.49
2017-11-02T05:00:00+01:00,68.01,75.51,88.13,103.41,30.43
2017-11-02T05:10:00+01:00,64.46,74.03,87.8,102.92,30.4
2017-11-02T05:20:00+01:00,61.58,72.78,86.65,101.83,30.31
2017-11-02T05:30:00+01:00,59.95,72.23,87.99,102.71,30.31
2017-11-02T05:40:00+01:00,61.33,72.89,89.73,103.89,30.34
2017-11-02T05:50:00+01:00,63.21,73.61,89.84,104.1,30.29
2017-11-02T06:00:00+01:00,64.99,74.31,89.99,104.21,30.34
2017-11-02T06:10:00+01:00,66.58,75.02,89.94,104.19,30.3
2017-11-02T06:20:00+01:00,68.01,75.65,90.56,104.7,30.42
2017-11-02T06:30:00+01:00,69.32,76.25,90.3,104.51,30.41
2017-11-02T06:40:00+01:00,70.44,76.81,88.18,102.64,30.45
2017-11-02T06:50:00+01:00,71.36,77.18,87.77,102.69,30.55
2017-11-02T07:00:00+01:00,72.18,77.53,87.44,102.35,30.56
2017-11-02T07:10:00+01:00,72.85,77.79,86.53,101.49,30.57
2017-11-02T07:20:00+01:00,73.41,77.96,87.25,102.36,30.7
2017-11-02T07:30:00+01:00,71.25,76.71,85.52,101.08,30.74
2017-11-02T07:40:00+01:00,67.12,74.9,85.43,101.21,30.79
2017-11-02T07:50:00+01:00,63.64,73.37,85.8,101.45,30.79
2017-11-02T08:00:00+01:00,61.21,72.57,86.5,101.19,30.9
2017-11-02T08:10:00+01:00,62.14,74.15,89.76,103.51,31.06
2017-11-02T08:20:00+01:00,63.92,75.04,89.41,103.54,31.08
2017-11-02T08:30:00+01:00,65.3,75.19,87.93,102.49,31.15
2017-11-02T08:40:00+01:00,66.56,75.51,87.51,102.05,31.18
2017-11-02T08:50:00+01:00,67.56,75.72,85.55,100.06,31.28
2017-11-02T09:00:00+01:00,68.42,75.93,85.5,100.29,31.35
2017-11-02T09:10:00+01:00,69.17,76.16,85.05,99.96,31.23
2017-11-02T09:20:00+01:00,69.89,76.41,85.59,100.52,31.28
2017-11-02T09:30:00+01:00,70.5,76.65,84.82,99.39,31.23
2017-11-02T09:40:00+01:00,70.98,76.79,84.06,98.72,31.3
2017-11-02T09:50:00+01:00,71.43,76.9,83.24,97.8,31.29
2017-11-02T10:00:00+01:00,71.77,76.99,82.27,96.62,31.39
2017-11-02T10:10:00+01:00,72.54,78.23,84.03,98.4,31.55
2017-11-02T10:20:00+01:00,73.44,79.45,85.02,99.4,31.4
2017-11-02T10:30:00+01:00,74.29,80.45,84.38,98.51,31.43
2017-11-02T10:40:00+01:00,74.99,81.16,84.25,98.71,31.57
2017-11-02T10:50:00+01:00,72.69,79.39,84.47,99.61,31.59
2017-11-02T11:00:00+01:00,68.54,77.01,85.45,100.96,31.62
2017-11-02T11:10:00+01:00,64.88,75.0,87.23,103.11,31.56
2017-11-02T11:20:00+01:00,62.12,73.68,84.71,100.33,31.58
2017-11-02T11:30:00+01:00,61.94,73.71,85.38,100.82,31.6
2017-11-02T11:40:00+01:00,63.11,74.0,84.25,99.06,31.76
2017-11-02T11:50:00+01:00,64.17,74.17,82.35,96.92,31.94
2017-11-02T12:00:00+01:00,65.16,74.62,81.44,95.99,32.08
2017-11-02T12:10:00+01:00,66.51,76.04,84.52,99.53,32.08
2017-11-02T12:20:00+01:00,67.88,77.3,86.77,101.51,32.14
2017-11-02T12:30:00+01:00,69.1,77.96,89.69,104.32,32.1
2017-11-02T12:40:00+01:00,69.83,77.64,88.07,102.66,32.21
2017-11-02T12:50:00+01:00,70.45,77.52,85.47,100.07,32.21
2017-11-02T13:00:00+01:00,70.99,77.47,85.57,100.73,32.03
2017-11-02T13:10:00+01:00,71.66,77.65,87.79,102.78,31.93
2017-11-02T13:20:00+01:00,72.2,77.86,86.11,100.79,31.89
2017-11-02T13:30:00+01:00,72.65,77.98,83.58,97.94,31.88
2017-11-02T13:40:00+01:00,73.0,77.99,81.27,95.74,31.84
2017-11-02T13:50:00+01:00,73.32,78.05,79.8,94.29,31.72
2017-11-02T14:00:00+01:00,74.05,79.24,80.51,94.73,31.74
2017-11-02T14:10:00+01:00,72.88,78.7,79.82,94.12,31.71
2017-11-02T14:20:00+01:00,69.14,76.74,79.44,94.27,31.68
2017-11-02T14:30:00+01:00,65.56,74.88,80.21,95.43,31.65
2017-11-02T14:40:00+01:00,62.59,73.37,80.21,95.19,31.68
2017-11-02T14:50:00+01:00,61.24,73.23,79.14,93.35,31.73
2017-11-02T15:00:00+01:00,62.03,74.15,78.65,92.49,31.79
2017-11-02T15:10:00+01:00,63.42,75.17,80.21,95.11,31.84
2017-11-02T15:20:00+01:00,64.8,76.08,80.16,94.68,31.88
2017-11-02T15:30:00+01:00,66.09,76.9,80.88,95.77,31.82
2017-11-02T15:40:00+01:00,67.29,77.7,80.71,95.23,31.73
2017-11-02T15:50:00+01:00,68.37,78.44,79.81,93.73,31.59
2017-11-02T16:00:00+01:00,69.32,79.45,77.63,91.88,31.42
2017-11-02T16:10:00+01:00,69.67,80.33,75.75,90.53,31.27
2017-11-02T16:20:00+01:00,69.52,79.78,76.09,90.45,31.2
2017-11-02T16:30:00+01:00,69.83,79.38,77.58,91.43,31.2
2017-11-02T16:40:00+01:00,70.55,79.85,78.1,91.55,31.2
2017-11-02T16:50:00+01:00,71.34,80.42,78.05,91.03,31.22
2017-11-02T17:00:00+01:00,72.16,81.56,75.95,90.0,31.25
2017-11-02T17:10:00+01:00,72.49,82.4,73.37,88.42,31.22
2017-11-02T17:20:00+01:00,72.54,82.54,71.77,87.3,31.23
2017-11-02T17:30:00+01:00,72.5,82.34,70.66,86.54,31.23
2017-11-02T17:40:00+01:00,72.44,82.06,69.82,85.95,31.23
2017-11-02T17:50:00+01:00,72.2,81.7,69.11,85.41,31.23
2017-11-02T18:00:00+01:00,71.95,81.34,68.55,84.98,31.22
2017-11-02T18:10:00+01:00,71.71,80.83,68.14,84.53,31.14
2017-11-02T18:20:00+01:00,71.35,80.48,67.66,84.16,31.19
2017-11-02T18:30:00+01:00,70.94,80.21,67.17,83.71,31.17
2017-11-02T18:40:00+01:00,70.59,79.86,66.84,83.3,31.15
2017-11-02T18:50:00+01:00,70.22,79.62,66.34,82.87,31.18
2017-11-02T19:00:00+01:00,69.78,79.43,65.72,82.56,31.23
2017-11-02T19:10:00+01:00,69.34,79.25,64.8,82.32,31.22
2017-11-02T19:20:00+01:00,68.93,79.02,64.05,81.97,31.15
