Date_time,Db1t_avg,Db2t_avg,Gb1t_avg,Gb2t_avg,Ot_avg
2017-10-23T17:40:00+02:00,52.36,45.98,68.69,70.67,14.62
2017-10-23T17:50:00+02:00,52.51,50.73,71.22,76.16,18.03
2017-10-23T18:00:00+02:00,45.31,42.62,68.71,71.22,14.77
2017-10-23T18:10:00+02:00,60.91,71.48,81.27,95.81,29.6
2017-10-23T18:20:00+02:00,49.59,52.54,72.94,78.94,19.66
2017-10-23T18:30:00+02:00,43.3,40.88,68.19,69.5,13.4
2017-10-23T18:40:00+02:00,75.2,92.73,89.87,111.77,38.93
2017-10-23T18:50:00+02:00,61.93,69.26,81.41,93.62,26.87
2017-10-23T19:00:00+02:00,72.4,85.55,88.55,106.73,34.75
2017-10-23T19:10:00+02:00,64.36,71.12,81.91,93.9,27.22
2017-10-23T19:20:00+02:00,69.92,79.51,84.87,100.21,31.11
2017-10-23T19:30:00+02:00,54.47,52.56,73.77,79.07,17.81
2017-10-23T19:40:00+02:00,79.27,92.77,88.69,109.98,38.31
2017-10-23T19:50:00+02:00,70.73,77.8,81.65,96.79,31.06
2017-10-23T20:00:00+02:00,80.64,93.72,85.83,107.37,39.2
2017-10-23T20:10:00+02:00,55.14,50.9,68.66,72.99,17.72
2017-10-23T20:20:00+02:00,58.92,57.15,71.56,77.51,20.28
2017-10-23T20:30:00+02:00,58.99,56.95,71.96,77.74,19.73
2017-10-23T20:40:00+02:00,79.4,90.5,85.63,104.53,36.13
2017-10-23T20:50:00+02:00,72.91,79.17,81.02,95.07,30.11
2017-10-23T21:00:00+02:00,66.44,67.79,76.82,86.33,24.19
2017-10-23T21:10:00+02:00,72.08,79.07,82.3,97.45,30.67
2017-10-23T21:20:00+02:00,76.21,90.36,88.24,109.1,37.49
2017-10-23T21:30:00+02:00,73.4,89.59,89.91,111.29,38.16
2017-10-23T21:40:00+02:00,44.22,43.76,71.8,74.7,15.64
2017-10-23T21:50:00+02:00,52.37,57.03,76.97,84.83,21.82
2017-10-23T22:00:00+02:00,66.43,79.17,86.56,103.12,32.46
2017-10-23T22:10:00+02:00,44.33,40.67,69.82,71.32,13.35
2017-10-23T22:20:00+02:00,75.1,90.45,88.14,109.6,38.53
2017-10-23T22:30:00+02:00,56.33,58.1,74.15,82.63,22.53
2017-10-23T22:40:00+02:00,46.18,40.32,67.21,68.66,13.76
2017-10-23T22:50:00+02:00,47.51,41.95,67.25,68.83,14.6
2017-10-23T23:00:00+02:00,65.86,72.28,80.11,93.23,29.26
2017-10-23T23:10:00+02:00,60.56,63.06,76.28,85.29,24.24
2017-10-23T23:20:00+02:00,52.82,49.66,70.57,74.02,17.12
2017-10-23T23:30:00+02:00,80.95,95.99,88.65,110.44,39.89
2017-10-23T23:40:00+02:00,71.07,78.95,81.6,96.38,31.0
2017-10-23T23:50:00+02:00,82.47,97.3,88.87,110.76,39.86
2017-10-24T00:00:00+02:00,55.61,52.0,70.91,74.53,16.89
2017-10-24T00:10:00+02:00,73.38,80.97,82.88,97.8,31.05
2017-10-24T00:20:00+02:00,59.52,57.31,73.39,78.45,18.91
2017-10-24T00:30:00+02:00,72.29,78.07,81.15,94.34,29.14
2017-10-24T00:40:00+02:00,80.11,93.54,87.62,108.59,37.97
2017-10-24T00:50:00+02:00,57.28,59.66,75.08,83.74,22.28
2017-10-24T01:00:00+02:00,47.81,47.52,71.23,75.82,17.23
2017-10-24T01:10:00+02:00,54.18,60.94,77.3,87.54,24.5
2017-10-24T01:20:00+02:00,42.01,40.68,68.94,70.35,14.0
2017-10-24T01:30:00+02:00,74.0,92.78,89.47,111.44,39.61
2017-10-24T01:40:00+02:00,50.38,52.05,72.9,78.36,18.86
2017-10-24T01:50:00+02:00,59.6,66.15,78.04,88.72,25.56
2017-10-24T02:00:00+02:00,54.3,56.2,73.68,80.15,20.25
2017-10-24T02:10:00+02:00,53.96,54.54,72.74,78.41,19.12
2017-10-24T02:20:00+02:00,67.12,75.27,80.72,94.69,29.27
2017-10-24T02:30:00+02:00,78.12,92.11,86.03,107.03,38.11
2017-10-24T02:40:00+02:00,47.97,40.71,64.61,65.15,12.72
2017-10-24T02:50:00+02:00,59.0,58.19,70.92,78.61,21.68
2017-10-24T03:00:00+02:00,62.34,63.05,73.03,82.55,24.2
2017-10-24T03:10:00+02:00,56.43,52.97,69.75,74.21,18.76
2017-10-24T03:20:00+02:00,80.3,92.5,85.58,105.35,38.0
2017-10-24T03:30:00+02:00,67.21,70.3,76.98,87.78,26.45
2017-10-24T03:40:00+02:00,70.49,75.28,79.43,92.09,28.54
2017-10-24T03:50:00+02:00,80.87,92.02,86.66,105.84,36.55
2017-10-24T04:00:00+02:00,77.52,86.39,85.17,102.42,33.9
2017-10-24T04:10:00+02:00,62.51,65.09,77.97,88.23,24.52
2017-10-24T04:20:00+02:00,50.81,49.82,73.19,78.24,18.0
2017-10-24T04:30:00+02:00,75.2,94.03,91.48,114.76,40.93
2017-10-24T04:40:00+02:00,70.64,87.8,89.53,109.97,37.59
2017-10-24T04:50:00+02:00,75.54,94.96,92.65,115.4,40.65
2017-10-24T05:00:00+02:00,46.58,45.36,72.03,74.48,15.46
2017-10-24T05:10:00+02:00,62.28,70.19,80.69,93.15,27.68
2017-10-24T05:20:00+02:00,64.97,73.2,79.86,93.88,29.51
2017-10-24T05:30:00+02:00,66.11,74.01,79.05,93.6,30.15
2017-10-24T05:40:00+02:00,75.08,88.06,84.33,104.49,37.33
2017-10-24T05:50:00+02:00,52.07,49.11,68.37,72.56,17.81
2017-10-24T06:00:00+02:00,74.11,85.56,84.4,102.57,35.55
2017-10-24T06:10:00+02:00,61.75,64.51,77.05,86.44,24.52
2017-10-24T06:20:00+02:00,52.27,48.14,71.36,73.81,15.87
2017-10-24T06:30:00+02:00,76.17,87.28,88.23,105.95,35.04
2017-10-24T06:40:00+02:00,81.57,95.66,90.99,111.41,38.92
2017-10-24T06:50:00+02:00,64.72,66.98,78.32,87.13,24.43
2017-10-24T07:00:00+02:00,63.4,64.14,77.63,85.67,22.73
2017-10-24T07:10:00+02:00,78.54,88.63,86.51,104.06,35.01
2017-10-24T07:20:00+02:00,56.96,51.65,69.63,72.85,17.07
2017-10-24T07:30:00+02:00,51.15,41.24,64.8,64.25,12.35
2017-10-24T07:40:00+02:00,83.19,94.09,85.91,106.79,39.08
2017-10-24T07:50:00+02:00,86.26,98.79,88.19,111.07,41.64
2017-10-24T08:00:00+02:00,60.64,55.77,70.67,76.11,20.25
2017-10-24T08:10:00+02:00,67.81,67.67,76.38,86.24,25.99
2017-10-24T08:20:00+02:00,67.18,66.77,76.73,85.53,25.03
2017-10-24T08:30:00+02:00,68.23,70.88,78.46,89.98,27.84
2017-10-24T08:40:00+02:00,54.66,52.75,71.06,76.25,19.89
2017-10-24T08:50:00+02:00,71.16,84.2,84.09,102.81,36.57
2017-10-24T09:00:00+02:00,72.37,89.49,86.39,107.8,40.05
2017-10-24T09:10:00+02:00,65.67,79.91,82.71,100.05,35.18
2017-10-24T09:20:00+02:00,73.24,91.63,88.17,109.71,40.62
2017-10-24T09:30:00+02:00,47.38,47.29,70.48,73.96,18.08
2017-10-24T09:40:00+02:00,73.98,90.28,88.2,108.57,39.2
2017-10-24T09:50:00+02:00,48.31,46.31,70.44,72.84,16.79
2017-10-24T10:00:00+02:00,58.65,62.37,75.92,84.18,24.67
2017-10-24T10:10:00+02:00,67.9,76.72,82.08,96.23,31.58
2017-10-24T10:20:00+02:00,72.95,84.18,83.38,99.56,35.26
2017-10-24T10:30:00+02:00,62.89,66.63,76.35,85.67,25.97
2017-10-24T10:40:00+02:00,74.98,85.87,83.19,99.39,35.5
2017-10-24T10:50:00+02:00,79.23,92.44,85.13,103.61,38.54
2017-10-24T11:00:00+02:00,60.2,62.75,73.91,82.29,24.73
2017-10-24T11:10:00+02:00,62.6,70.21,77.38,89.62,29.66
2017-10-24T11:20:00+02:00,66.99,80.57,82.91,100.51,35.86
2017-10-24T11:30:00+02:00,55.96,64.76,78.5,90.48,28.68
2017-10-24T11:40:00+02:00,43.7,44.65,71.78,74.87,18.38
2017-10-24T11:50:00+02:00,62.48,74.51,82.94,97.53,33.0
2017-10-24T12:00:00+02:00,66.5,79.37,82.96,99.86,35.59
2017-10-24T12:10:00+02:00,50.08,50.42,70.05,75.32,21.29
2017-10-24T12:20:00+02:00,54.96,57.29,71.95,79.96,24.85
2017-10-24T12:30:00+02:00,51.27,50.06,69.11,74.06,21.1
2017-10-24T12:40:00+02:00,57.77,60.31,75.57,84.04,25.79
2017-10-24T12:50:00+02:00,58.47,60.88,75.85,83.47,25.68
2017-10-24T13:00:00+02:00,69.14,77.95,82.1,96.31,33.83
2017-10-24T13:10:00+02:00,75.83,88.67,84.23,103.25,38.81
2017-10-24T13:20:00+02:00,69.63,78.43,77.51,92.07,33.53
2017-10-24T13:30:00+02:00,79.28,94.51,81.8,103.05,41.56
2017-10-24T13:40:00+02:00,52.69,50.0,66.86,70.96,19.85
2017-10-24T13:50:00+02:00,63.21,67.63,72.63,84.72,28.59
2017-10-24T14:00:00+02:00,61.76,65.43,70.19,80.89,27.31
2017-10-24T14:10:00+02:00,47.86,42.53,59.83,61.54,15.96
2017-10-24T14:20:00+02:00,80.96,97.88,80.22,104.78,43.79
2017-10-24T14:30:00+02:00,51.29,48.68,59.44,64.63,19.38
2017-10-24T14:40:00+02:00,72.03,83.42,72.41,92.04,36.95
2017-10-24T14:50:00+02:00,47.52,42.67,54.79,58.89,16.82
2017-10-24T15:00:00+02:00,65.23,72.51,65.5,81.75,31.94
2017-10-24T15:10:00+02:00,49.79,46.9,58.64,63.89,19.8
2017-10-24T15:20:00+02:00,64.1,71.33,70.56,85.26,32.2
2017-10-24T15:30:00+02:00,72.72,85.72,81.17,100.12,39.44
2017-10-24T15:40:00+02:00,63.01,69.29,74.92,85.53,30.91
2017-10-24T15:50:00+02:00,49.6,46.62,66.53,68.02,19.11
2017-10-24T16:00:00+02:00,71.15,82.03,81.64,97.46,36.39
2017-10-24T16:10:00+02:00,80.99,97.81,88.94,110.74,43.9
2017-10-24T16:20:00+02:00,51.85,48.6,68.72,70.35,18.93
2017-10-24T16:30:00+02:00,69.47,77.32,80.24,93.3,32.91
2017-10-24T16:40:00+02:00,70.66,78.64,80.76,94.21,33.22
2017-10-24T16:50:00+02:00,78.27,90.68,85.98,104.14,38.89
2017-10-24T17:00:00+02:00,73.64,82.24,82.98,97.55,34.35
2017-10-24T17:10:00+02:00,63.53,64.68,76.37,83.56,25.27
2017-10-24T17:20:00+02:00,60.7,59.33,73.57,78.2,22.29
2017-10-24T17:30:00+02:00,60.1,59.19,72.92,78.34,22.8
2017-10-24T17:40:00+02:00,77.81,92.48,86.04,106.0,40.58
2017-10-24T17:50:00+02:00,76.39,93.61,86.47,107.46,42.12
2017-10-24T18:00:00+02:00,47.99,49.23,68.92,72.92,20.78
2017-10-24T18:10:00+02:00,60.96,73.18,79.02,93.31,33.4
2017-10-24T18:20:00+02:00,53.0,60.35,74.3,83.17,26.74
2017-10-24T18:30:00+02:00,57.69,66.91,77.19,88.24,29.6
2017-10-24T18:40:00+02:00,58.68,67.07,77.65,88.5,29.27
2017-10-24T18:50:00+02:00,49.6,50.5,70.91,74.78,20.6
2017-10-24T19:00:00+02:00,62.93,71.47,78.8,90.52,30.7
2017-10-24T19:10:00+02:00,70.06,82.19,82.24,97.54,35.72
2017-10-24T19:20:00+02:00,58.38,61.66,73.62,80.54,25.12
2017-10-24T19:30:00+02:00,64.41,70.67,77.6,88.35,29.27
2017-10-24T19:40:00+02:00,81.55,98.23,88.45,109.79,42.72
2017-10-24T19:50:00+02:00,59.41,60.43,72.64,78.13,23.5
2017-10-24T20:00:00+02:00,77.55,90.25,84.09,101.42,38.4
2017-10-24T20:10:00+02:00,65.02,71.96,76.73,87.81,30.27
2017-10-24T20:20:00+02:00,45.77,43.03,65.54,66.01,16.8
2017-10-24T20:30:00+02:00,54.24,59.92,73.16,81.56,26.14
2017-10-24T20:40:00+02:00,61.89,75.02,80.17,95.44,34.46
2017-10-24T20:50:00+02:00,70.8,91.04,86.68,108.04,42.47
2017-10-24T21:00:00+02:00,40.78,40.03,66.41,67.03,16.5
2017-10-24T21:10:00+02:00,43.03,42.19,67.67,68.94,17.14
2017-10-24T21:20:00+02:00,41.51,38.12,66.06,65.3,14.7
2017-10-24T21:30:00+02:00,59.77,67.11,77.32,87.75,28.83
2017-10-24T21:40:00+02:00,44.67,40.63,66.65,66.34,15.23
2017-10-24T21:50:00+02:00,62.72,69.48,78.31,89.3,29.28
2017-10-24T22:00:00+02:00,48.77,45.2,68.07,68.88,16.82
2017-10-24T22:10:00+02:00,61.49,65.35,75.69,84.16,26.63
2017-10-24T22:20:00+02:00,59.56,61.15,73.64,80.17,24.22
2017-10-24T22:30:00+02:00,62.21,64.68,74.54,81.96,25.68
2017-10-24T22:40:00+02:00,85.1,102.24,89.76,112.72,44.41
2017-10-24T22:50:00+02:00,78.48,93.75,83.85,105.3,41.19
2017-10-24T23:00:00+02:00,64.9,74.52,74.54,88.77,32.67
2017-10-24T23:10:00+02:00,41.3,38.12,62.62,62.36,15.37
2017-10-24T23:20:00+02:00,60.29,72.17,78.55,92.73,33.16
2017-10-24T23:30:00+02:00,41.55,41.73,67.87,69.47,17.95
2017-10-24T23:40:00+02:00,72.08,91.42,87.28,107.69,42.19
2017-10-24T23:50:00+02:00,65.58,79.25,80.49,94.8,35.6
2017-10-25T00:00:00+02:00,45.63,44.83,65.77,65.66,17.84
2017-10-25T00:10:00+02:00,72.24,88.07,82.41,99.25,38.94
2017-10-25T00:20:00+02:00,51.41,52.29,68.24,70.66,20.39
2017-10-25T00:30:00+02:00,46.89,43.55,64.35,63.09,15.62
2017-10-25T00:40:00+02:00,52.33,51.8,65.94,67.63,19.29
2017-10-25T00:50:00+02:00,61.06,66.39,68.5,76.93,25.99
2017-10-25T01:00:00+02:00,74.79,88.66,77.76,94.81,37.23
2017-10-25T01:10:00+02:00,60.74,64.1,70.71,77.68,25.21
2017-10-25T01:20:00+02:00,56.9,56.83,68.57,72.02,21.41
2017-10-25T01:30:00+02:00,63.3,66.96,73.23,80.69,26.37
2017-10-25T01:40:00+02:00,70.29,80.88,79.33,93.49,34.32
2017-10-25T01:50:00+02:00,69.33,82.45,80.57,96.31,36.18
2017-10-25T02:00:00+02:00,63.49,75.5,78.21,91.87,33.53
2017-10-25T02:10:00+02:00,42.48,42.87,65.69,66.96,17.85
2017-10-25T02:20:00+02:00,70.43,90.87,86.55,107.95,42.06
2017-10-25T02:30:00+02:00,45.28,48.08,69.33,72.73,20.2
2017-10-25T02:40:00+02:00,52.95,59.45,73.0,80.06,25.42
2017-10-25T02:50:00+02:00,53.25,58.44,73.59,80.79,24.3
2017-10-25T03:00:00+02:00,45.42,43.84,68.76,69.97,16.55
2017-10-25T03:10:00+02:00,49.47,49.19,71.04,73.94,18.78
2017-10-25T03:20:00+02:00,51.35,51.05,71.24,74.4,19.34
2017-10-25T03:30:00+02:00,66.8,75.78,79.49,91.56,31.37
2017-10-25T03:40:00+02:00,60.19,63.85,73.79,80.74,25.0
2017-10-25T03:50:00+02:00,80.89,97.42,87.81,108.85,41.28
2017-10-25T04:00:00+02:00,62.38,65.6,74.61,82.26,25.02
2017-10-25T04:10:00+02:00,84.63,101.86,89.42,111.8,42.81
2017-10-25T04:20:00+02:00,73.19,84.33,82.8,99.18,34.84
2017-10-25T04:30:00+02:00,72.83,87.16,84.72,103.58,37.38
2017-10-25T04:40:00+02:00,48.47,49.73,71.48,76.43,19.64
2017-10-25T04:50:00+02:00,50.94,56.44,73.88,81.4,23.79
2017-10-25T05:00:00+02:00,54.07,62.63,75.2,84.49,26.72
2017-10-25T05:10:00+02:00,40.83,39.58,65.04,64.37,14.85
2017-10-25T05:20:00+02:00,51.14,55.5,70.63,75.61,22.42
2017-10-25T05:30:00+02:00,42.01,39.26,62.32,60.81,13.78
2017-10-25T05:40:00+02:00,74.73,93.49,80.96,101.94,40.3
2017-10-25T05:50:00+02:00,68.05,81.75,76.53,92.75,34.37
2017-10-25T06:00:00+02:00,53.08,55.51,69.56,75.53,21.55
2017-10-25T06:10:00+02:00,57.08,61.09,72.52,80.01,24.22
2017-10-25T06:20:00+02:00,47.5,44.14,65.81,65.84,15.52
2017-10-25T06:30:00+02:00,79.8,97.03,87.49,108.68,41.65
2017-10-25T06:40:00+02:00,70.27,80.18,80.94,95.35,32.96
2017-10-25T06:50:00+02:00,80.61,96.43,88.23,109.29,40.94
2017-10-25T07:00:00+02:00,76.5,88.64,85.7,103.4,36.78
2017-10-25T07:10:00+02:00,55.12,52.08,71.02,73.74,18.2
2017-10-25T07:20:00+02:00,63.65,65.39,75.89,84.1,24.76
2017-10-25T07:30:00+02:00,57.72,57.17,69.86,76.37,21.79
2017-10-25T07:40:00+02:00,77.85,94.54,84.29,106.19,41.78
2017-10-25T07:50:00+02:00,47.49,47.21,67.55,70.86,19.14
2017-10-25T08:00:00+02:00,61.02,72.45,78.42,92.21,32.55
2017-10-25T08:10:00+02:00,64.17,78.99,81.59,98.05,35.92
2017-10-25T08:20:00+02:00,54.46,61.87,75.97,85.39,27.04
2017-10-25T08:30:00+02:00,55.94,62.9,75.44,84.22,27.31
2017-10-25T08:40:00+02:00,55.02,60.05,73.71,81.05,25.58
2017-10-25T08:50:00+02:00,76.17,94.09,86.24,106.34,42.33
2017-10-25T09:00:00+02:00,60.22,66.43,74.72,83.38,28.06
2017-10-25T09:10:00+02:00,62.89,69.74,76.26,86.48,29.29
2017-10-25T09:20:00+02:00,54.11,54.09,69.86,73.5,21.03
2017-10-25T09:30:00+02:00,72.73,84.02,81.7,97.05,35.71
2017-10-25T09:40:00+02:00,50.68,46.4,65.89,65.21,16.54
2017-10-25T09:50:00+02:00,54.08,52.15,67.65,69.89,19.67
2017-10-25T10:00:00+02:00,63.16,70.61,70.97,82.04,28.67
2017-10-25T10:10:00+02:00,73.58,90.43,76.13,95.46,38.52
2017-10-25T10:20:00+02:00,72.3,90.29,74.31,93.99,38.6
2017-10-25T10:30:00+02:00,45.49,47.47,55.89,58.94,17.49
2017-10-25T10:40:00+02:00,69.32,88.33,74.72,94.1,38.86
2017-10-25T10:50:00+02:00,38.32,37.72,59.64,59.11,15.34
2017-10-25T11:00:00+02:00,62.53,78.53,77.29,92.29,36.16
2017-10-25T11:10:00+02:00,66.68,85.01,76.73,95.04,39.04
2017-10-25T11:20:00+02:00,39.95,39.51,60.05,59.27,16.35
2017-10-25T11:30:00+02:00,59.46,70.48,72.73,84.31,32.05
2017-10-25T11:40:00+02:00,63.35,76.11,74.81,88.38,34.67
2017-10-25T11:50:00+02:00,72.45,89.93,82.21,100.79,41.71
2017-10-25T12:00:00+02:00,61.0,69.61,75.22,85.54,31.17
2017-10-25T12:10:00+02:00,55.18,58.82,70.25,75.15,25.62
2017-10-25T12:20:00+02:00,78.6,97.03,84.01,104.23,44.34
2017-10-25T12:30:00+02:00,55.8,59.02,65.09,71.12,24.54
2017-10-25T12:40:00+02:00,46.82,44.24,57.19,57.61,16.77
2017-10-25T12:50:00+02:00,52.57,53.67,59.77,64.32,21.41
2017-10-25T13:00:00+02:00,79.23,97.94,76.61,99.23,43.62
2017-10-25T13:10:00+02:00,53.56,54.94,58.83,64.51,22.35
2017-10-25T13:20:00+02:00,60.62,66.64,63.16,73.79,28.72
2017-10-25T13:30:00+02:00,51.5,51.23,56.78,61.37,21.61
2017-10-25T13:40:00+02:00,56.55,59.4,61.37,68.8,26.41
2017-10-25T13:50:00+02:00,72.53,85.79,76.7,93.2,40.12
2017-10-25T14:00:00+02:00,48.22,44.95,62.52,61.94,19.46
2017-10-25T14:10:00+02:00,73.97,87.38,80.4,96.12,40.51
2017-10-25T14:20:00+02:00,69.24,78.95,77.29,89.41,36.19
2017-10-25T14:30:00+02:00,60.3,63.57,70.32,75.39,28.3
2017-10-25T14:40:00+02:00,79.81,96.07,80.88,99.46,43.9
2017-10-25T14:50:00+02:00,69.83,79.81,71.28,84.2,35.27
2017-10-25T15:00:00+02:00,49.72,46.95,56.78,56.86,18.39
2017-10-25T15:10:00+02:00,64.76,72.43,65.4,76.43,31.01
2017-10-25T15:20:00+02:00,61.81,68.15,62.51,72.26,28.58
2017-10-25T15:30:00+02:00,50.02,48.87,53.62,56.45,18.57
2017-10-25T15:40:00+02:00,76.0,92.55,70.11,90.86,40.34
2017-10-25T15:50:00+02:00,49.32,48.51,51.92,55.19,18.33
2017-10-25T16:00:00+02:00,76.81,94.69,70.18,91.6,41.47
2017-10-25T16:10:00+02:00,54.38,57.34,55.6,61.77,22.96
2017-10-25T16:20:00+02:00,55.02,58.25,56.31,62.84,23.65
2017-10-25T16:30:00+02:00,48.29,46.84,52.11,54.2,18.35
2017-10-25T16:40:00+02:00,68.24,79.84,65.4,80.9,34.59
2017-10-25T16:50:00+02:00,80.78,100.7,73.66,97.68,44.96
2017-10-25T17:00:00+02:00,79.31,98.28,72.63,95.83,44.01
2017-10-25T17:10:00+02:00,56.86,60.75,57.74,66.11,25.52
2017-10-25T17:20:00+02:00,62.2,69.55,61.29,73.43,30.0
2017-10-25T17:30:00+02:00,59.32,64.85,59.35,69.83,27.64
2017-10-25T17:40:00+02:00,70.32,83.31,66.63,84.66,37.06
2017-10-25T17:50:00+02:00,67.18,78.56,64.35,80.61,34.59
2017-10-25T18:00:00+02:00,58.2,63.7,58.35,68.78,27.46
2017-10-25T18:10:00+02:00,45.22,42.13,49.82,51.71,16.82
2017-10-25T18:20:00+02:00,68.7,81.4,65.42,83.18,36.96
2017-10-25T18:30:00+02:00,54.85,58.31,56.29,64.9,25.76
2017-10-25T18:40:00+02:00,47.25,45.78,51.14,54.95,19.82
2017-10-25T18:50:00+02:00,75.51,93.26,69.7,92.79,43.37
2017-10-25T19:00:00+02:00,49.9,50.86,52.07,58.88,22.0
2017-10-25T19:10:00+02:00,69.78,84.48,64.71,85.44,38.74
2017-10-25T19:20:00+02:00,58.37,65.79,57.06,70.22,29.48
2017-10-25T19:30:00+02:00,51.14,54.29,51.98,60.82,23.76
2017-10-25T19:40:00+02:00,50.64,53.99,51.38,60.2,23.55
2017-10-25T19:50:00+02:00,71.65,89.51,65.21,88.18,41.28
2017-10-25T20:00:00+02:00,39.26,35.94,43.39,45.16,14.46
2017-10-25T20:10:00+02:00,46.47,48.47,47.98,54.97,20.82
2017-10-25T20:20:00+02:00,58.16,68.51,55.66,70.72,30.81
2017-10-25T20:30:00+02:00,50.48,56.1,50.37,60.61,24.27
2017-10-25T20:40:00+02:00,45.42,48.06,46.84,54.01,20.25
2017-10-25T20:50:00+02:00,43.32,44.84,45.33,51.29,18.86
2017-10-25T21:00:00+02:00,55.89,66.14,53.57,68.18,29.73
2017-10-25T21:10:00+02:00,42.53,44.23,44.55,50.57,18.84
2017-10-25T21:20:00+02:00,41.63,42.94,43.87,49.37,18.29
2017-10-25T21:30:00+02:00,59.12,72.15,55.41,72.68,33.06
2017-10-25T21:40:00+02:00,61.14,75.52,56.56,75.41,34.79
2017-10-25T21:50:00+02:00,50.6,57.97,49.5,61.35,25.94
2017-10-25T22:00:00+02:00,55.32,65.82,52.47,67.63,29.73
2017-10-25T22:10:00+02:00,52.18,60.47,50.24,63.51,27.09
2017-10-25T22:20:00+02:00,64.3,80.51,58.31,79.77,37.1
2017-10-25T22:30:00+02:00,56.64,67.87,53.18,69.96,30.8
2017-10-25T22:40:00+02:00,38.62,37.84,40.99,46.14,15.83
2017-10-25T22:50:00+02:00,59.5,72.71,55.43,74.1,33.38
2017-10-25T23:00:00+02:00,59.47,72.62,55.3,74.31,33.59
2017-10-25T23:10:00+02:00,69.83,89.93,62.05,88.36,42.4
2017-10-25T23:20:00+02:00,49.26,55.54,48.62,60.78,25.38
2017-10-25T23:30:00+02:00,65.67,82.94,59.43,82.81,39.28
2017-10-25T23:40:00+02:00,67.49,85.91,60.35,85.37,40.99
2017-10-25T23:50:00+02:00,60.07,73.69,55.57,75.58,34.98
2017-10-26T00:00:00+02:00,49.54,56.15,48.58,61.62,26.34
2017-10-26T00:10:00+02:00,60.92,75.2,56.05,76.99,35.93
2017-10-26T00:20:00+02:00,64.21,80.62,58.43,81.34,38.66
2017-10-26T00:30:00+02:00,55.48,66.1,52.63,69.92,31.52
2017-10-26T00:40:00+02:00,55.5,66.17,53.85,70.27,31.71
2017-10-26T00:50:00+02:00,40.53,41.41,44.81,50.86,19.5
2017-10-26T01:00:00+02:00,56.23,67.78,55.86,72.23,32.74
2017-10-26T01:10:00+02:00,58.92,72.47,58.13,76.19,35.17
2017-10-26T01:20:00+02:00,49.4,56.74,52.14,63.78,27.37
2017-10-26T01:30:00+02:00,47.65,53.99,51.07,61.65,26.03
2017-10-26T01:40:00+02:00,40.92,42.94,46.45,52.74,20.55
2017-10-26T01:50:00+02:00,50.01,58.15,52.63,65.0,28.43
2017-10-26T02:00:00+02:00,64.22,81.85,62.14,84.08,40.74
2017-10-26T02:10:00+02:00,64.31,82.2,67.08,86.63,41.49
2017-10-26T02:20:00+02:00,61.49,77.65,71.74,86.14,39.28
2017-10-26T02:30:00+02:00,50.81,59.75,66.93,72.8,29.8
2017-10-26T02:40:00+02:00,46.22,51.68,64.45,66.7,25.73
2017-10-26T02:50:00+02:00,47.34,53.02,64.8,67.25,25.54
2017-10-26T03:00:00+02:00,38.41,37.53,59.11,55.45,17.56
2017-10-26T03:10:00+02:00,70.41,90.17,81.0,99.28,43.93
2017-10-26T03:20:00+02:00,69.34,87.5,79.91,97.08,42.51
2017-10-26T03:30:00+02:00,46.66,48.8,63.76,64.73,22.72
2017-10-26T03:40:00+02:00,48.25,50.56,64.15,65.54,22.93
2017-10-26T03:50:00+02:00,65.45,78.22,75.08,87.44,36.23
2017-10-26T04:00:00+02:00,66.7,79.34,75.23,87.7,36.55
2017-10-26T04:10:00+02:00,46.49,44.75,61.11,59.09,19.37
2017-10-26T04:20:00+02:00,43.55,38.89,58.86,54.48,15.82
2017-10-26T04:30:00+02:00,55.4,57.82,66.93,70.45,24.66
2017-10-26T04:40:00+02:00,48.66,45.66,63.17,62.48,18.26
2017-10-26T04:50:00+02:00,45.58,39.63,61.86,58.84,14.81
2017-10-26T05:00:00+02:00,47.45,41.85,62.95,60.37,15.32
2017-10-26T05:10:00+02:00,63.18,67.28,72.03,78.69,27.52
2017-10-26T05:20:00+02:00,76.66,88.98,79.06,93.46,37.82
2017-10-26T05:30:00+02:00,67.09,72.44,72.25,80.0,29.16
2017-10-26T05:40:00+02:00,73.35,82.22,76.82,89.14,34.09
2017-10-26T05:50:00+02:00,76.62,89.92,80.48,97.07,38.95
2017-10-26T06:00:00+02:00,66.85,77.26,76.17,88.7,33.77
2017-10-26T06:10:00+02:00,48.9,50.44,66.47,69.38,21.52
2017-10-26T06:20:00+02:00,62.52,75.77,78.58,92.63,35.2
2017-10-26T06:30:00+02:00,67.58,84.92,83.99,101.33,39.73
2017-10-26T06:40:00+02:00,58.13,67.78,78.6,88.76,31.14
2017-10-26T06:50:00+02:00,62.01,72.66,81.71,93.44,33.17
2017-10-26T07:00:00+02:00,66.94,79.35,84.19,98.07,35.89
2017-10-26T07:10:00+02:00,77.1,95.02,88.67,108.45,43.36
2017-10-26T07:20:00+02:00,69.11,80.6,81.23,95.04,35.83
2017-10-26T07:30:00+02:00,57.95,61.02,73.54,80.08,26.09
2017-10-26T07:40:00+02:00,72.55,84.25,84.1,99.87,37.89
2017-10-26T07:50:00+02:00,61.83,65.33,77.65,85.34,28.07
2017-10-26T08:00:00+02:00,83.18,99.97,91.31,112.31,45.12
2017-10-26T08:10:00+02:00,79.62,93.17,87.26,105.33,41.57
2017-10-26T08:20:00+02:00,55.9,52.89,70.22,72.2,21.32
